nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
sexta-feira, 17 de julho de 2026;17/07/2026;2026;T3;T3/2026;7;Julho;2026/07;29;2026/29;17;198;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de julho de 2026
sexta-feira, 24 de julho de 2026;24/07/2026;2026;T3;T3/2026;7;Julho;2026/07;30;2026/30;24;205;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de julho de 2026
sexta-feira, 31 de julho de 2026;31/07/2026;2026;T3;T3/2026;7;Julho;2026/07;31;2026/31;31;212;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de julho de 2026
sexta-feira, 2 de julho de 2027;02/07/2027;2027;T3;T3/2027;7;Julho;2027/07;26;2027/26;2;183;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de junho de 2027
sexta-feira, 9 de julho de 2027;09/07/2027;2027;T3;T3/2027;7;Julho;2027/07;27;2027/27;9;190;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de julho de 2027
sexta-feira, 16 de julho de 2027;16/07/2027;2027;T3;T3/2027;7;Julho;2027/07;28;2027/28;16;197;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de julho de 2027
sexta-feira, 23 de julho de 2027;23/07/2027;2027;T3;T3/2027;7;Julho;2027/07;29;2027/29;23;204;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de julho de 2027
sexta-feira, 30 de julho de 2027;30/07/2027;2027;T3;T3/2027;7;Julho;2027/07;30;2027/30;30;211;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de julho de 2027
sexta-feira, 7 de julho de 2028;07/07/2028;2028;T3;T3/2028;7;Julho;2028/07;27;2028/27;7;189;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de julho de 2028
sexta-feira, 14 de julho de 2028;14/07/2028;2028;T3;T3/2028;7;Julho;2028/07;28;2028/28;14;196;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de julho de 2028
sexta-feira, 21 de julho de 2028;21/07/2028;2028;T3;T3/2028;7;Julho;2028/07;29;2028/29;21;203;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de julho de 2028
sexta-feira, 28 de julho de 2028;28/07/2028;2028;T3;T3/2028;7;Julho;2028/07;30;2028/30;28;210;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de julho de 2028
sexta-feira, 6 de julho de 2029;06/07/2029;2029;T3;T3/2029;7;Julho;2029/07;27;2029/27;6;187;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de julho de 2029
sexta-feira, 13 de julho de 2029;13/07/2029;2029;T3;T3/2029;7;Julho;2029/07;28;2029/28;13;194;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de julho de 2029
sexta-feira, 20 de julho de 2029;20/07/2029;2029;T3;T3/2029;7;Julho;2029/07;29;2029/29;20;201;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de julho de 2029
sexta-feira, 27 de julho de 2029;27/07/2029;2029;T3;T3/2029;7;Julho;2029/07;30;2029/30;27;208;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de julho de 2029
sexta-feira, 5 de julho de 2030;05/07/2030;2030;T3;T3/2030;7;Julho;2030/07;27;2030/27;5;186;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de junho de 2030
sexta-feira, 12 de julho de 2030;12/07/2030;2030;T3;T3/2030;7;Julho;2030/07;28;2030/28;12;193;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de julho de 2030
sexta-feira, 19 de julho de 2030;19/07/2030;2030;T3;T3/2030;7;Julho;2030/07;29;2030/29;19;200;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de julho de 2030
sexta-feira, 26 de julho de 2030;26/07/2030;2030;T3;T3/2030;7;Julho;2030/07;30;2030/30;26;207;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de julho de 2030
sexta-feira, 4 de julho de 2031;04/07/2031;2031;T3;T3/2031;7;Julho;2031/07;27;2031/27;4;185;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de junho de 2031
sexta-feira, 11 de julho de 2031;11/07/2031;2031;T3;T3/2031;7;Julho;2031/07;28;2031/28;11;192;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de julho de 2031
sexta-feira, 18 de julho de 2031;18/07/2031;2031;T3;T3/2031;7;Julho;2031/07;29;2031/29;18;199;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de julho de 2031
sexta-feira, 25 de julho de 2031;25/07/2031;2031;T3;T3/2031;7;Julho;2031/07;30;2031/30;25;206;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de julho de 2031
sexta-feira, 2 de julho de 2032;02/07/2032;2032;T3;T3/2032;7;Julho;2032/07;27;2032/27;2;184;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de junho de 2032
sexta-feira, 9 de julho de 2032;09/07/2032;2032;T3;T3/2032;7;Julho;2032/07;28;2032/28;9;191;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de julho de 2032
sexta-feira, 16 de julho de 2032;16/07/2032;2032;T3;T3/2032;7;Julho;2032/07;29;2032/29;16;198;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de julho de 2032
sexta-feira, 23 de julho de 2032;23/07/2032;2032;T3;T3/2032;7;Julho;2032/07;30;2032/30;23;205;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de julho de 2032
sexta-feira, 30 de julho de 2032;30/07/2032;2032;T3;T3/2032;7;Julho;2032/07;31;2032/31;30;212;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de julho de 2032
sexta-feira, 1 de julho de 2033;01/07/2033;2033;T3;T3/2033;7;Julho;2033/07;26;2033/26;1;182;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de junho de 2033
sexta-feira, 8 de julho de 2033;08/07/2033;2033;T3;T3/2033;7;Julho;2033/07;27;2033/27;8;189;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de julho de 2033
sexta-feira, 15 de julho de 2033;15/07/2033;2033;T3;T3/2033;7;Julho;2033/07;28;2033/28;15;196;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de julho de 2033
sexta-feira, 22 de julho de 2033;22/07/2033;2033;T3;T3/2033;7;Julho;2033/07;29;2033/29;22;203;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de julho de 2033
sexta-feira, 29 de julho de 2033;29/07/2033;2033;T3;T3/2033;7;Julho;2033/07;30;2033/30;29;210;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de julho de 2033
sexta-feira, 7 de julho de 2034;07/07/2034;2034;T3;T3/2034;7;Julho;2034/07;27;2034/27;7;188;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de julho de 2034
sexta-feira, 14 de julho de 2034;14/07/2034;2034;T3;T3/2034;7;Julho;2034/07;28;2034/28;14;195;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de julho de 2034
sexta-feira, 21 de julho de 2034;21/07/2034;2034;T3;T3/2034;7;Julho;2034/07;29;2034/29;21;202;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de julho de 2034
sexta-feira, 28 de julho de 2034;28/07/2034;2034;T3;T3/2034;7;Julho;2034/07;30;2034/30;28;209;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de julho de 2034
sexta-feira, 6 de julho de 2035;06/07/2035;2035;T3;T3/2035;7;Julho;2035/07;27;2035/27;6;187;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de julho de 2035
sexta-feira, 13 de julho de 2035;13/07/2035;2035;T3;T3/2035;7;Julho;2035/07;28;2035/28;13;194;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de julho de 2035
sexta-feira, 20 de julho de 2035;20/07/2035;2035;T3;T3/2035;7;Julho;2035/07;29;2035/29;20;201;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de julho de 2035
sexta-feira, 27 de julho de 2035;27/07/2035;2035;T3;T3/2035;7;Julho;2035/07;30;2035/30;27;208;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de julho de 2035
sexta-feira, 4 de julho de 2036;04/07/2036;2036;T3;T3/2036;7;Julho;2036/07;27;2036/27;4;186;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de junho de 2036
sexta-feira, 11 de julho de 2036;11/07/2036;2036;T3;T3/2036;7;Julho;2036/07;28;2036/28;11;193;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de julho de 2036
sexta-feira, 18 de julho de 2036;18/07/2036;2036;T3;T3/2036;7;Julho;2036/07;29;2036/29;18;200;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de julho de 2036
sexta-feira, 25 de julho de 2036;25/07/2036;2036;T3;T3/2036;7;Julho;2036/07;30;2036/30;25;207;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de julho de 2036
sexta-feira, 3 de julho de 2037;03/07/2037;2037;T3;T3/2037;7;Julho;2037/07;27;2037/27;3;184;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de junho de 2037
sexta-feira, 10 de julho de 2037;10/07/2037;2037;T3;T3/2037;7;Julho;2037/07;28;2037/28;10;191;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de julho de 2037
sexta-feira, 17 de julho de 2037;17/07/2037;2037;T3;T3/2037;7;Julho;2037/07;29;2037/29;17;198;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de julho de 2037
sexta-feira, 24 de julho de 2037;24/07/2037;2037;T3;T3/2037;7;Julho;2037/07;30;2037/30;24;205;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de julho de 2037
sexta-feira, 31 de julho de 2037;31/07/2037;2037;T3;T3/2037;7;Julho;2037/07;31;2037/31;31;212;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de julho de 2037
sexta-feira, 2 de julho de 2038;02/07/2038;2038;T3;T3/2038;7;Julho;2038/07;26;2038/26;2;183;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de junho de 2038
sexta-feira, 9 de julho de 2038;09/07/2038;2038;T3;T3/2038;7;Julho;2038/07;27;2038/27;9;190;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de julho de 2038
sexta-feira, 16 de julho de 2038;16/07/2038;2038;T3;T3/2038;7;Julho;2038/07;28;2038/28;16;197;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de julho de 2038
sexta-feira, 23 de julho de 2038;23/07/2038;2038;T3;T3/2038;7;Julho;2038/07;29;2038/29;23;204;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de julho de 2038
sexta-feira, 30 de julho de 2038;30/07/2038;2038;T3;T3/2038;7;Julho;2038/07;30;2038/30;30;211;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de julho de 2038
sexta-feira, 2 de agosto de 2019;02/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;31;2019/31;2;214;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de julho de 2019
sexta-feira, 9 de agosto de 2019;09/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;32;2019/32;9;221;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de agosto de 2019
sexta-feira, 16 de agosto de 2019;16/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;33;2019/33;16;228;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de agosto de 2019
sexta-feira, 23 de agosto de 2019;23/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;34;2019/34;23;235;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de agosto de 2019
sexta-feira, 30 de agosto de 2019;30/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;35;2019/35;30;242;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de agosto de 2019
sexta-feira, 7 de agosto de 2020;07/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;32;2020/32;7;220;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de agosto de 2020
sexta-feira, 14 de agosto de 2020;14/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;33;2020/33;14;227;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de agosto de 2020
sexta-feira, 21 de agosto de 2020;21/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;34;2020/34;21;234;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de agosto de 2020
sexta-feira, 28 de agosto de 2020;28/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;35;2020/35;28;241;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de agosto de 2020
sexta-feira, 6 de agosto de 2021;06/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;31;2021/31;6;218;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2021
sexta-feira, 13 de agosto de 2021;13/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;32;2021/32;13;225;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2021
sexta-feira, 20 de agosto de 2021;20/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;33;2021/33;20;232;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2021
sexta-feira, 27 de agosto de 2021;27/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;34;2021/34;27;239;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2021
sexta-feira, 5 de agosto de 2022;05/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;31;2022/31;5;217;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de julho de 2022
sexta-feira, 12 de agosto de 2022;12/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;32;2022/32;12;224;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de agosto de 2022
sexta-feira, 19 de agosto de 2022;19/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;33;2022/33;19;231;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de agosto de 2022
sexta-feira, 26 de agosto de 2022;26/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;34;2022/34;26;238;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de agosto de 2022
sexta-feira, 4 de agosto de 2023;04/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;31;2023/31;4;216;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de julho de 2023
sexta-feira, 11 de agosto de 2023;11/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;32;2023/32;11;223;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de agosto de 2023
sexta-feira, 18 de agosto de 2023;18/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;33;2023/33;18;230;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de agosto de 2023
sexta-feira, 25 de agosto de 2023;25/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;34;2023/34;25;237;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de agosto de 2023
sexta-feira, 2 de agosto de 2024;02/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;31;2024/31;2;215;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de julho de 2024
sexta-feira, 9 de agosto de 2024;09/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;32;2024/32;9;222;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de agosto de 2024
sexta-feira, 16 de agosto de 2024;16/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;33;2024/33;16;229;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de agosto de 2024
sexta-feira, 23 de agosto de 2024;23/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;34;2024/34;23;236;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de agosto de 2024
sexta-feira, 30 de agosto de 2024;30/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;35;2024/35;30;243;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de agosto de 2024
sexta-feira, 1 de agosto de 2025;01/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;31;2025/31;1;213;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de julho de 2025
sexta-feira, 8 de agosto de 2025;08/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;32;2025/32;8;220;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de agosto de 2025
sexta-feira, 15 de agosto de 2025;15/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;33;2025/33;15;227;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de agosto de 2025
sexta-feira, 22 de agosto de 2025;22/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;34;2025/34;22;234;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de agosto de 2025
sexta-feira, 29 de agosto de 2025;29/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;35;2025/35;29;241;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de agosto de 2025
sexta-feira, 7 de agosto de 2026;07/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;32;2026/32;7;219;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de agosto de 2026
sexta-feira, 14 de agosto de 2026;14/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;33;2026/33;14;226;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de agosto de 2026
sexta-feira, 21 de agosto de 2026;21/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;34;2026/34;21;233;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de agosto de 2026
sexta-feira, 28 de agosto de 2026;28/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;35;2026/35;28;240;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de agosto de 2026
sexta-feira, 6 de agosto de 2027;06/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;31;2027/31;6;218;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2027
sexta-feira, 13 de agosto de 2027;13/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;32;2027/32;13;225;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2027
